0 614
1 1
2 1
3 2
4 2
5 1
6 2
7 2
8 1
9 3
10 615
11 4
12 5
13 5
14 5
15 5
16 616
17 617
18 6
19 618
20 7
21 8
22 9
23 10
24 10
25 10
26 10
27 11
28 12
29 619
30 620
31 621
32 622
33 623
34 13
35 14
36 624
37 1667
38 15
39 16
40 17
41 18
42 19
43 20
44 625
45 626
46 21
47 627
48 628
49 22
50 23
51 24
52 25
53 26
54 4
55 27
56 629
57 28
58 630
59 631
60 632
61 29
62 30
63 31
64 32
65 33
66 633
67 634
68 34
69 35
70 635
71 36
72 636
73 37
74 38
75 637
76 638
77 639
78 39
79 640
80 40
81 41
82 641
83 642
84 42
85 43
86 643
87 44
88 644
89 645
90 646
91 647
92 45
93 46
94 47
95 48
96 648
97 49
98 649
99 50
100 51
101 650
102 651
103 52
104 652
105 653
106 654
107 655
108 656
109 657
110 1668
111 658
112 659
113 660
114 53
115 661
116 54
117 55
118 662
119 663
120 664
121 56
122 57
123 58
124 665
125 59
126 666
127 55
128 60
129 667
130 61
131 668
132 62
133 669
134 63
135 64
136 65
137 670
138 671
139 66
140 67
141 672
142 673
143 674
144 68
145 675
146 676
147 69
148 70
149 71
150 65
151 72
152 677
153 73
154 74
155 75
156 678
157 679
158 680
159 681
160 682
161 683
162 76
163 684
164 685
165 686
166 687
167 688
168 689
169 77
170 690
171 691
172 692
173 61
174 78
175 693
176 79
177 80
178 694
179 1669
180 695
181 696
182 81
183 697
184 82
185 698
186 699
187 700
188 28
189 83
190 701
191 84
192 85
193 702
194 703
195 86
196 704
197 87
198 88
199 89
200 705
201 706
202 707
203 90
204 708
205 709
206 710
207 711
208 91
209 92
210 93
211 712
212 94
213 713
214 95
215 1670
216 714
217 715
218 96
219 716
220 717
221 97
222 94
223 98
224 99
225 718
226 719
227 720
228 100
229 721
230 101
231 20
232 722
233 723
234 724
235 102
236 103
237 104
238 1671
239 725
240 726
241 727
242 728
243 729
244 24
245 730
246 105
247 731
248 732
249 733
250 734
251 735
252 106
253 59
254 736
255 13
256 737
257 738
258 739
259 107
260 740
261 741
262 1672
263 108
264 742
265 743
266 744
267 109
268 110
269 745
270 746
271 90
272 747
273 43
274 748
275 111
276 112
277 113
278 749
279 750
280 29
281 751
282 114
283 57
284 752
285 753
286 115
287 754
288 18
289 755
290 756
291 106
292 116
293 757
294 85
295 758
296 759
297 117
298 118
299 1673
300 760
301 761
302 119
303 70
304 762
305 763
306 120
307 764
308 1674
309 1675
310 56
311 1676
312 765
313 766
314 121
315 1677
316 122
317 123
318 35
319 124
320 1678
321 767
322 768
323 769
324 770
325 92
326 771
327 125
328 772
329 126
330 109
331 773
332 774
333 775
334 776
335 127
336 43
337 128
338 777
339 48
340 112
341 778
342 779
343 780
344 781
345 782
346 129
347 783
348 784
349 785
350 786
351 787
352 1673
353 788
354 130
355 789
356 790
357 791
358 99
359 792
360 131
361 132
362 1679
363 793
364 794
365 113
366 1680
367 133
368 795
369 1681
370 1682
371 796
372 134
373 135
374 797
375 136
376 137
377 124
378 138
379 798
380 139
381 799
382 140
383 141
384 142
385 800
386 801
387 97
388 802
389 803
390 804
391 143
392 112
393 805
394 806
395 807
396 144
397 145
398 808
399 809
400 146
401 147
402 810
403 1683
404 148
405 1684
406 811
407 812
408 149
409 813
410 150
411 814
412 76
413 815
414 816
415 147
416 817
417 151
418 78
419 818
420 819
421 152
422 21
423 820
424 821
425 153
426 154
427 155
428 156
429 822
430 11
431 823
432 824
433 156
434 157
435 825
436 9
437 826
438 827
439 158
440 159
441 828
442 160
443 120
444 1685
445 829
446 98
447 830
448 105
449 161
450 162
451 831
452 163
453 832
454 833
455 834
456 835
457 836
458 138
459 143
460 1
461 164
462 143
463 165
464 837
465 70
466 838
467 839
468 840
469 1686
470 166
471 841
472 842
473 167
474 168
475 50
476 843
477 1687
478 844
479 169
480 15
481 122
482 103
483 170
484 845
485 1688
486 846
487 847
488 848
489 171
490 172
491 849
492 850
493 62
494 851
495 12
496 173
497 174
498 852
499 82
500 853
501 175
502 854
503 855
504 176
505 856
506 857
507 177
508 858
509 859
510 860
511 861
512 862
513 863
514 864
515 178
516 865
517 179
518 866
519 132
520 867
521 180
522 181
523 60
524 182
525 868
526 159
527 869
528 870
529 871
530 872
531 3
532 183
533 873
534 874
535 146
536 75
537 75
538 875
539 876
540 143
541 877
542 878
543 879
544 880
545 881
546 882
547 883
548 143
549 884
550 135
551 41
552 885
553 886
554 887
555 888
556 184
557 1689
558 889
559 890
560 891
561 1690
562 8
563 892
564 893
565 894
566 895
567 896
568 897
569 1691
570 6
571 898
572 899
573 900
574 901
575 902
576 903
577 904
578 905
579 906
580 185
581 907
582 908
583 137
584 113
585 909
586 910
587 158
588 186
589 911
590 50
591 912
592 123
593 102
594 913
595 914
596 187
597 915
598 52
599 188
600 916
601 917
602 53
603 189
604 918
605 919
606 920
607 190
608 191
609 921
610 192
611 922
612 193
613 923
614 924
615 194
616 925
617 926
618 927
619 195
620 928
621 1692
622 196
623 929
624 197
625 198
626 930
627 76
628 1693
629 931
630 932
631 933
632 934
633 199
634 935
