0 613
1 0
2 0
3 1
4 1
5 0
6 1
7 1
8 0
9 2
10 614
11 3
12 4
13 4
14 4
15 4
16 615
17 616
18 5
19 617
20 6
21 7
22 8
23 9
24 9
25 9
26 9
27 10
28 11
29 618
30 619
31 620
32 621
33 622
34 12
35 13
36 623
37 1666
38 14
39 15
40 16
41 17
42 18
43 19
44 624
45 625
46 20
47 626
48 627
49 21
50 22
51 23
52 24
53 25
54 3
55 26
56 628
57 27
58 629
59 630
60 631
61 28
62 29
63 30
64 31
65 32
66 632
67 633
68 33
69 34
70 634
71 35
72 635
73 36
74 37
75 636
76 637
77 638
78 38
79 639
80 39
81 40
82 640
83 641
84 41
85 42
86 642
87 43
88 643
89 644
90 645
91 646
92 44
93 45
94 46
95 47
96 647
97 48
98 648
99 49
100 50
101 649
102 650
103 51
104 651
105 652
106 653
107 654
108 655
109 656
110 1667
111 657
112 658
113 659
114 52
115 660
116 53
117 54
118 661
119 662
120 663
121 55
122 56
123 57
124 664
125 58
126 665
127 54
128 59
129 666
130 111
131 1014
132 61
133 668
134 62
135 63
136 64
137 669
138 670
139 65
140 66
141 1608
142 672
143 673
144 67
145 674
146 675
147 68
148 69
149 70
150 64
151 71
152 676
153 72
154 73
155 1672
156 677
157 678
158 679
159 680
160 681
161 682
162 75
163 683
164 684
165 685
166 1553
167 687
168 688
169 76
170 689
171 690
172 691
173 111
174 77
175 692
176 78
177 79
178 693
179 1668
180 694
181 695
182 80
183 696
184 925
185 697
186 698
187 699
188 27
189 82
190 1478
191 83
192 84
193 701
194 702
195 85
196 703
197 86
198 1684
199 88
200 704
201 705
202 706
203 89
204 707
205 708
206 709
207 710
208 90
209 91
210 92
211 711
212 93
213 712
214 94
215 1669
216 713
217 714
218 95
219 1511
220 716
221 96
222 93
223 97
224 98
225 717
226 718
227 719
228 99
229 720
230 100
231 19
232 721
233 722
234 723
235 101
236 102
237 103
238 1670
239 724
240 725
241 726
242 727
243 728
244 23
245 729
246 104
247 730
248 731
249 732
250 733
251 734
252 105
253 58
254 735
255 12
256 736
257 737
258 738
259 106
260 739
261 740
262 1671
263 107
264 741
265 742
266 743
267 108
268 109
269 736
270 745
271 89
272 746
273 42
274 747
275 110
276 111
277 112
278 748
279 749
280 28
281 750
282 113
283 56
284 751
285 752
286 114
287 753
288 17
289 754
290 755
291 105
292 115
293 816
294 84
295 757
296 758
297 116
298 117
299 1672
300 759
301 760
302 118
303 69
304 761
305 762
306 119
307 763
308 1673
309 1674
310 55
311 1675
312 764
313 765
314 120
315 1676
316 121
317 122
318 34
319 123
320 1677
321 766
322 767
323 768
324 769
325 91
326 770
327 124
328 771
329 125
330 108
331 772
332 773
333 774
334 775
335 126
336 42
337 127
338 776
339 47
340 111
341 777
342 778
343 779
344 780
345 781
346 128
347 782
348 783
349 784
350 785
351 786
352 1672
353 787
354 129
355 788
356 789
357 790
358 98
359 791
360 130
361 131
362 1678
363 792
364 1163
365 112
366 1679
367 132
368 794
369 1680
370 1681
371 795
372 133
373 134
374 796
375 135
376 136
377 123
378 137
379 797
380 138
381 798
382 139
383 140
384 141
385 799
386 800
387 96
388 801
389 802
390 803
391 142
392 111
393 804
394 805
395 806
396 143
397 144
398 807
399 808
400 145
401 1699
402 809
403 1682
404 147
405 1683
406 810
407 811
408 148
409 812
410 149
411 813
412 75
413 814
414 815
415 1699
416 816
417 150
418 77
419 817
420 818
421 151
422 20
423 819
424 820
425 152
426 153
427 154
428 155
429 821
430 10
431 822
432 823
433 155
434 156
435 824
436 8
437 825
438 826
439 157
440 158
441 827
442 159
443 119
444 1684
445 828
446 97
447 829
448 104
449 160
450 161
451 830
452 162
453 831
454 832
455 833
456 834
457 835
458 137
459 142
460 0
461 163
462 142
463 164
464 836
465 69
466 837
467 838
468 839
469 1685
470 165
471 840
472 841
473 166
474 167
475 49
476 1000
477 1686
478 843
479 168
480 14
481 121
482 102
483 169
484 771
485 1687
486 797
487 1526
488 847
489 170
490 171
491 848
492 849
493 61
494 850
495 11
496 172
497 173
498 851
499 925
500 852
501 174
502 853
503 1555
504 175
505 855
506 856
507 176
508 857
509 858
510 859
511 860
512 861
513 862
514 863
515 177
516 864
517 178
518 865
519 131
520 1009
521 179
522 180
523 59
524 181
525 867
526 158
527 178
528 869
529 870
530 871
531 2
532 182
533 872
534 873
535 145
536 1672
537 1672
538 874
539 875
540 142
541 876
542 877
543 878
544 879
545 880
546 881
547 882
548 142
549 883
550 134
551 40
552 884
553 885
554 886
555 887
556 183
557 1688
558 888
559 889
560 890
561 1689
562 7
563 891
564 892
565 893
566 894
567 1330
568 896
569 1690
570 5
571 897
572 898
573 899
574 900
575 901
576 902
577 903
578 904
579 905
580 184
581 906
582 907
583 136
584 112
585 908
586 909
587 157
588 185
589 780
590 49
591 911
592 122
593 101
594 912
595 913
596 186
597 914
598 51
599 187
600 915
601 916
602 52
603 188
604 917
605 918
606 919
607 189
608 190
609 920
610 191
611 921
612 192
613 922
614 923
615 193
616 924
617 925
618 926
619 194
620 927
621 1691
622 195
623 928
624 196
625 197
626 929
627 75
628 1692
629 930
630 741
631 932
632 933
633 198
634 934
635 935
636 199
637 936
638 937
639 200
640 938
641 939
642 168
643 193
644 41
645 201
646 940
647 29
648 941
649 942
650 202
651 114
652 943
653 184
654 944
655 36
656 203
657 26
658 945
659 946
660 1319
661 948
662 949
663 950
664 951
665 66
666 952
667 953
668 204
669 1376
670 108
671 955
672 956
673 957
674 67
675 50
676 958
677 959
678 206
679 1418
680 207
681 24
682 960
683 1170
684 734
685 963
686 208
687 923
688 209
689 965
690 1694
691 44
692 111
693 1695
694 966
695 967
696 95
697 39
698 968
699 969
700 210
701 970
702 971
703 972
704 973
705 128
706 974
707 975
708 976
709 69
710 144
711 978
712 178
713 979
714 980
715 117
716 186
717 109
718 981
719 982
720 211
721 983
722 984
723 985
724 986
725 212
726 138
727 213
728 987
729 1696
730 988
731 989
732 214
733 990
734 152
735 991
736 113
737 215
738 992
739 216
740 993
741 994
742 619
743 217
744 996
745 174
746 139
747 766
748 218
749 1582
750 156
751 999
752 15
753 1000
754 191
755 1001
756 1686
757 219
758 186
759 1002
760 114
761 202
762 220
763 1003
764 48
765 1004
766 210
767 25
768 1005
769 221
770 222
771 86
772 50
773 1006
774 702
775 223
776 179
777 172
778 1008
779 1009
780 1010
781 165
782 627
783 1012
784 1013
785 163
786 1014
787 1015
788 1016
789 103
790 204
791 1697
792 1017
793 1698
794 175
795 224
796 225
797 215
798 43
799 1018
800 1019
801 36
802 37
803 1699
804 1020
805 42
806 1021
807 1022
808 1023
809 1024
810 1025
811 226
812 1026
813 227
814 1027
815 21
816 228
817 229
818 53
819 1028
820 1029
821 69
822 228
823 212
824 166
825 1030
826 187
827 881
828 1032
829 213
830 1033
831 143
832 230
833 1700
834 1085
835 1699
836 1035
837 1036
838 1037
839 1038
840 1039
841 190
842 142
843 1040
844 1041
845 1701
846 224
847 231
848 164
849 1042
850 126
851 232
852 209
853 1043
854 235
855 1044
856 1702
857 214
858 236
859 1045
860 115
861 73
862 177
863 89
864 1046
865 1047
866 1048
867 126
868 1703
869 1049
870 1050
871 222
872 1051
873 186
874 1052
875 1053
876 1054
877 1055
878 1056
879 90
880 239
881 1057
882 1704
883 1705
884 200
885 241
886 1437
887 243
888 236
889 1059
890 1060
891 1061
892 1062
893 1063
894 244
895 77
896 149
897 1064
898 1065
899 1066
900 69
901 239
902 1067
903 1068
904 16
905 121
906 1069
907 1070
908 1699
909 75
910 1206
911 1072
912 124
913 1073
914 1074
915 106
916 30
917 1075
918 1132
919 246
920 925
921 154
922 1077
923 247
924 22
925 80
926 1078
927 249
928 181
929 1079
930 1080
931 1081
932 1082
933 1083
934 250
935 1084
936 18
937 252
938 1085
939 1086
940 254
941 1087
942 1088
943 257
944 1089
945 260
946 1090
947 1091
948 1092
949 1248
950 263
951 1094
952 1095
953 1096
954 266
955 270
956 276
957 278
958 279
959 1097
960 1098
961 280
962 1099
963 1100
964 283
965 1101
966 1102
967 1103
968 286
969 289
